,postalcode,name,municipality_number,inhabitants_total,inhabitants_female,inhabitants_male,inhabitants_avg_age,inhabitants_age_0_2,inhabitants_age_3_6,inhabitants_age_7_12,inhabitants_age_13_15,inhabitants_age_16_17,inhabitants_age_18_19,inhabitants_age_20_24,inhabitants_age_25_29,inhabitants_age_30_34,inhabitants_age_35_39,inhabitants_age_40_44,inhabitants_age_45_49,inhabitants_age_50_54,inhabitants_age_55_59,inhabitants_age_60_64,inhabitants_age_65_69,inhabitants_age_70_74,inhabitants_age_75_79,inhabitants_age_80_84,inhabitants_age_85,inhabitants_population_density,inhabitants_proportional_female,inhabitants_proportional_male,inhabitants_proportional_age_0_2,inhabitants_proportional_age_3_6,inhabitants_proportional_age_7_12,inhabitants_proportional_age_13_15,inhabitants_proportional_age_16_17,inhabitants_proportional_age_18_19,inhabitants_proportional_age_20_24,inhabitants_proportional_age_25_29,inhabitants_proportional_age_30_34,inhabitants_proportional_age_35_39,inhabitants_proportional_age_40_44,inhabitants_proportional_age_45_49,inhabitants_proportional_age_50_54,inhabitants_proportional_age_55_59,inhabitants_proportional_age_60_64,inhabitants_proportional_age_65_69,inhabitants_proportional_age_70_74,inhabitants_proportional_age_75_79,inhabitants_proportional_age_80_84,inhabitants_proportional_age_85,income_average,income_median,income_class_low,income_class_medium,income_class_high,income_class_proportional_low,income_class_proportional_medium,income_class_proportional_high,households_total,households_avg_size,households_occupancy_rate,households_young_single,households_young_couples,households_children,households_children_under_3,households_children_under_7,households_children_school,households_children_teen,households_adult,households_pensioner,households_dwelling_own,households_dwelling_rental,households_dwelling_other,households_proportional_young_single,households_proportional_young_couples,households_proportional_children,households_proportional_children_under_3,households_proportional_children_under_7,households_proportional_children_school,households_proportional_children_teen,households_proportional_adult,households_proportional_pensioner,households_proportional_dwelling_own,households_proportional_dwelling_rental,households_proportional_dwelling_other,households_income_avg,households_income_median,households_income_class_low,households_income_class_med,households_income_class_hi,households_income_class_proportional_low,households_income_class_proportional_med,households_income_class_proportional_hi,households_income_accumulated,buildings_freetime,buildings_total,buildings_other,buildings_residential,buildings_proportional_other,buildings_proportional_residential
2563,39940,Kantti,230,260,129.0,131.0,47.0,7.0,10.0,15.0,8.0,6.0,3.0,10.0,7.0,12.0,16.0,12.0,8.0,26.0,20.0,25.0,27.0,17.0,14.0,7.0,10.0,2.6176836,0.49615383,0.50384617,0.026923077000000004,0.03846154,0.057692308,0.03076923,0.023076924,0.011538462,0.03846154,0.026923077000000004,0.046153847000000005,0.06153846,0.046153847000000005,0.03076923,0.1,0.07692308,0.09615385,0.103846155,0.06538462,0.05384615400000001,0.026923077000000004,0.03846154,18948.0,17008.0,68.0,123.0,25.0,0.2605364,0.47126436,0.09578544,122,2.1,51.7,0.0,3.0,21.0,6.0,12.0,11.0,11.0,46.0,55.0,113.0,6.0,3.0,0.008130080999999999,0.024590163999999998,0.17213115,0.04918033,0.09836066,0.09016393,0.09016393,0.37704918,0.45081967,0.92622954,0.04918033,0.024590163999999998,33401.0,28327.0,48.0,58.0,17.0,0.39024390000000003,0.47154470000000004,0.13821138,4108309.0,37,187,19,168,0.101604275,0.8983957
2564,40100,Jyväskylä Keskus,179,14056,7644.0,6412.0,41.0,198.0,208.0,214.0,96.0,69.0,299.0,3390.0,2357.0,1145.0,597.0,418.0,357.0,453.0,518.0,646.0,798.0,690.0,631.0,459.0,513.0,3813.7783,0.5438246999999999,0.45617529999999995,0.014086511000000001,0.014797951,0.015224815,0.0068298234,0.0049089356,0.021272054,0.24117814,0.1676864,0.08145987,0.042472965999999994,0.02973819,0.025398407,0.03222823,0.03685259,0.045959022,0.05677291,0.049089357,0.04489186,0.032655093999999996,0.03649687,20329.0,16883.0,3973.0,7349.0,1716.0,0.28739873,0.5316116999999999,0.12413195,8962,1.5,35.8,2418.0,1231.0,510.0,181.0,305.0,172.0,119.0,6131.0,2332.0,3280.0,5561.0,121.0,0.26980585,0.13735773,0.05690694,0.020196383999999998,0.034032583,0.019192143999999998,0.013278286,0.6841107,0.26020977,0.36598974,0.6205088000000001,0.01350145,29813.0,23498.0,3267.0,4342.0,1170.0,0.37222284,0.49470207,0.13330296,261725104.0,0,573,259,314,0.452007,0.5479930000000001
2565,40200,Mannila-Taulumäki,179,3940,2114.0,1826.0,37.0,120.0,181.0,215.0,75.0,60.0,105.0,564.0,387.0,325.0,292.0,210.0,199.0,219.0,223.0,187.0,204.0,156.0,112.0,46.0,60.0,845.19196,0.5365482,0.46345177,0.030456852000000003,0.045939087999999996,0.05456853,0.019035533,0.015228426000000002,0.026649747,0.14314722,0.09822335,0.08248731,0.07411168,0.053299494,0.050507613,0.055583756,0.056598984000000005,0.04746193,0.05177665,0.03959391,0.028426396,0.011675126999999999,0.015228426000000002,23592.0,20530.0,718.0,1689.0,664.0,0.19463270000000002,0.45784765,0.17999458,2187,1.8,37.8,533.0,192.0,385.0,113.0,222.0,165.0,102.0,1375.0,430.0,1204.0,941.0,42.0,0.24371284,0.087791495,0.17604023,0.051668953,0.101508915,0.075445816,0.04663923,0.62871516,0.19661637,0.55052584,0.43026978,0.01920439,36026.0,27762.0,610.0,1022.0,387.0,0.30212978,0.5061912000000001,0.19167905,72737472.0,10,475,60,415,0.12631579,0.8736841999999999
2566,40270,Pappilanrinne-Pappilanvuori,179,11479,5909.0,5570.0,38.0,465.0,709.0,1001.0,456.0,269.0,279.0,560.0,600.0,805.0,864.0,791.0,709.0,748.0,643.0,637.0,659.0,482.0,404.0,217.0,181.0,144.69708,0.5147661,0.4852339,0.040508755,0.061764963,0.08720272,0.039724715,0.023434097,0.024305252000000003,0.048784737,0.052269362,0.07012806,0.07526788,0.06890844,0.061764963,0.06516247,0.05601533,0.05549264,0.057409182,0.04198972,0.035194702,0.018904086,0.015767924,24551.0,22522.0,1330.0,5147.0,1802.0,0.11943247,0.46219468,0.16181754,5030,2.3,38.5,409.0,245.0,1537.0,418.0,809.0,729.0,557.0,2168.0,1347.0,3456.0,1514.0,60.0,0.08131213,0.048707753,0.30556659999999997,0.08310139,0.16083498,0.14493042,0.11073559,0.4310139,0.26779324,0.6870775,0.30099404,0.01192843,42091.0,36713.0,935.0,3023.0,871.0,0.19362187,0.6260095,0.18036860000000002,203258128.0,220,2394,136,2258,0.056808687999999996,0.9431913000000001
2567,40420,Jyskä,179,4750,2371.0,2379.0,38.0,185.0,254.0,377.0,170.0,114.0,92.0,224.0,299.0,349.0,359.0,327.0,343.0,336.0,359.0,304.0,290.0,148.0,120.0,64.0,36.0,865.4915,0.49915790000000004,0.5008421,0.03894737,0.053473685,0.07936842,0.035789475,0.024,0.019368421,0.047157895,0.06294737,0.073473684,0.07557895,0.068842106,0.07221053,0.07073684,0.07557895,0.064,0.06105263,0.031157894,0.025263159,0.013473684,0.0075789476,23473.0,22173.0,658.0,2317.0,712.0,0.1364862,0.48060569999999997,0.14768720000000002,2237,2.1,38.3,216.0,95.0,620.0,166.0,316.0,276.0,226.0,1141.0,481.0,1480.0,732.0,25.0,0.09655789,0.04246759,0.27715692,0.07420652,0.14126062,0.12337953,0.10102816,0.5100581,0.21502012,0.66160035,0.32722396,0.011175682,38858.0,33426.0,478.0,1398.0,365.0,0.21329764,0.62382865,0.16287372,87080632.0,4,1070,51,1019,0.04766355,0.95233643
2568,40740,Kortepohja,179,7480,3806.0,3674.0,36.0,220.0,290.0,382.0,166.0,123.0,201.0,1227.0,1021.0,682.0,438.0,376.0,314.0,324.0,296.0,337.0,294.0,260.0,247.0,158.0,124.0,1615.8474,0.5088235,0.49117646,0.029411765,0.038770054,0.05106952,0.022192514,0.01644385,0.026871657,0.16403744,0.13649733,0.09117647,0.05855615,0.05026738,0.04197861,0.043315507,0.039572194,0.045053475,0.03930481,0.034759358,0.03302139,0.021122994,0.01657754,18292.0,16157.0,2319.0,3138.0,787.0,0.31375998,0.42457040000000007,0.10648085,4290,1.7,32.8,1340.0,309.0,674.0,198.0,353.0,272.0,224.0,2797.0,825.0,1440.0,2828.0,22.0,0.31235433,0.07202797400000001,0.15710956,0.046153847000000005,0.08228438,0.06340326,0.05221445,0.65198135,0.19230770000000003,0.33566433,0.65920746,0.0051282053,26825.0,20968.0,1979.0,1867.0,370.0,0.46940228,0.44283682,0.08776091,113092128.0,8,431,76,355,0.17633411,0.8236659
2569,40930,Kinkomaa,500,1442,715.0,727.0,36.0,68.0,122.0,157.0,54.0,27.0,20.0,35.0,62.0,103.0,148.0,121.0,74.0,92.0,82.0,79.0,77.0,47.0,36.0,18.0,20.0,110.29068000000001,0.49583912,0.5041609,0.047156725,0.08460472,0.10887656,0.03744799,0.018723994,0.0138696255,0.024271844,0.04299584,0.071428575,0.10263523,0.08391123,0.051317614000000004,0.063800275,0.056865465,0.05478502,0.053398058,0.03259362,0.024965325,0.012482663,0.0138696255,25186.0,23345.0,133.0,618.0,235.0,0.095614664,0.44428468,0.16894321,530,2.6,38.0,21.0,15.0,216.0,60.0,128.0,113.0,61.0,190.0,126.0,454.0,73.0,3.0,0.039622642,0.028301887,0.40754718,0.11320755,0.24150944,0.21320754,0.11509434,0.35849056,0.23773585,0.8566038,0.13773584,0.0056603773999999996,46733.0,43672.0,62.0,348.0,107.0,0.12015504,0.6744186,0.20736434,24161088.0,103,423,24,399,0.056737587,0.9432624
2570,41180,Vehniä,410,771,373.0,398.0,38.0,32.0,48.0,77.0,43.0,24.0,26.0,21.0,19.0,55.0,46.0,45.0,48.0,58.0,56.0,50.0,48.0,24.0,22.0,16.0,13.0,15.042648000000002,0.4837873,0.5162127000000001,0.04150454,0.06225681,0.0998703,0.055771722999999995,0.031128405,0.033722438,0.027237354,0.02464332,0.07133593,0.059662774,0.05836576,0.06225681,0.07522698,0.07263294599999999,0.064850844,0.06225681,0.031128405,0.028534371,0.02075227,0.016861219,22235.0,21442.0,122.0,352.0,87.0,0.15541402,0.44840765,0.11082803,287,2.6,39.6,7.0,8.0,98.0,26.0,53.0,49.0,43.0,105.0,87.0,274.0,6.0,7.0,0.024390243,0.027874565,0.34146342,0.09059233,0.18466899,0.17073171,0.14982578,0.36585367,0.3031359,0.9547038,0.020905923,0.024390243,42806.0,41100.0,61.0,194.0,35.0,0.21034482,0.6689655,0.12068965,12413648.0,82,366,65,301,0.17759563,0.8224044
2571,41290,Kangashäkki,892,864,423.0,441.0,29.0,55.0,106.0,132.0,49.0,29.0,19.0,15.0,38.0,76.0,62.0,48.0,44.0,52.0,28.0,36.0,25.0,22.0,18.0,7.0,3.0,13.744979,0.48958334,0.5104167000000001,0.06365741,0.12268519,0.15277778,0.056712963,0.033564813,0.02199074,0.017361111999999998,0.04398148,0.08796296,0.07175926,0.055555556,0.050925925,0.060185187,0.032407407,0.041666668,0.028935185,0.025462962999999998,0.020833334,0.008101852,0.0034722221999999997,24579.0,24436.0,82.0,259.0,128.0,0.1006135,0.3177914,0.15705521,258,3.3,35.1,6.0,8.0,117.0,42.0,74.0,67.0,48.0,89.0,53.0,255.0,1.0,2.0,0.023255814,0.031007752000000003,0.45348838,0.1627907,0.2868217,0.25968993,0.18604651,0.34496123,0.20542635,0.9883721,0.0038759690000000004,0.007751938000000001,47019.0,45946.0,49.0,162.0,36.0,0.19838056,0.65587044,0.14574899,11613756.0,60,309,34,275,0.110032365,0.8899676
2572,41350,Laukaa Asemanseutu,410,788,389.0,399.0,38.0,35.0,55.0,85.0,34.0,21.0,21.0,26.0,19.0,55.0,72.0,42.0,34.0,59.0,70.0,55.0,32.0,26.0,16.0,14.0,17.0,15.262363,0.49365482,0.50634515,0.044416245,0.06979696,0.10786802,0.043147205999999994,0.026649747,0.026649747,0.032994922,0.024111675,0.06979696,0.09137056,0.053299494,0.043147205999999994,0.07487310000000001,0.08883249,0.06979696,0.040609136000000004,0.032994922,0.020304568000000002,0.017766498000000002,0.021573602999999997,22286.0,20964.0,101.0,365.0,81.0,0.12882653,0.4655612,0.10331633,305,2.6,39.3,14.0,8.0,92.0,30.0,52.0,49.0,34.0,134.0,80.0,234.0,64.0,7.0,0.045901638,0.026229508,0.30163935,0.09836066,0.1704918,0.16065574,0.11147541,0.43934426,0.26229507,0.7672131,0.20983607,0.022950819,40840.0,37149.0,67.0,193.0,39.0,0.22408026,0.6454849,0.13043478,12211295.0,63,368,94,274,0.25543478,0.7445651999999999
2573,41450,Leppälahti,179,673,332.0,341.0,43.0,17.0,32.0,58.0,23.0,17.0,12.0,20.0,17.0,36.0,42.0,51.0,42.0,52.0,50.0,65.0,46.0,34.0,33.0,18.0,8.0,10.088678999999999,0.49331352,0.50668645,0.02526003,0.04754829,0.086181276,0.034175332999999995,0.02526003,0.017830608,0.029717682000000002,0.02526003,0.053491827,0.062407132000000004,0.075780086,0.062407132000000004,0.07726597,0.0742942,0.096582465,0.068350665,0.05052006,0.049034175,0.026745914,0.011887073,22708.0,21449.0,98.0,331.0,103.0,0.14369501,0.48533726,0.15102639999999998,277,2.4,44.0,7.0,5.0,77.0,17.0,35.0,41.0,33.0,108.0,95.0,272.0,3.0,2.0,0.025270757999999997,0.018050542,0.27797833,0.06137184,0.12635379,0.14801444,0.11913358,0.38989168,0.3429603,0.98194945,0.010830325,0.0072202166,44076.0,42828.0,39.0,187.0,49.0,0.14181818,0.68,0.17818181,12120839.0,329,325,22,303,0.06769231,0.9323077
2574,41500,Hankasalmi Asemanseutu,77,1419,689.0,730.0,47.0,31.0,64.0,79.0,39.0,31.0,22.0,42.0,54.0,86.0,59.0,94.0,66.0,112.0,119.0,129.0,134.0,76.0,67.0,74.0,41.0,10.374715,0.4855532,0.5144468,0.02184637,0.045102183,0.05567301,0.027484143,0.02184637,0.015503876000000002,0.029598309,0.03805497,0.060606062,0.041578576,0.066243835,0.046511628,0.07892882,0.08386187,0.09090909,0.0944327,0.053558845,0.04721635,0.052149400000000005,0.028893586000000002,19188.0,17471.0,312.0,786.0,117.0,0.21399178,0.5390946,0.08024691,717,2.0,42.3,41.0,9.0,130.0,27.0,64.0,60.0,59.0,299.0,294.0,532.0,171.0,14.0,0.057182707,0.012552301,0.18131101,0.037656903,0.08926081,0.08368201,0.08228731,0.41701534,0.41004184,0.7419805,0.23849373,0.019525802,31679.0,26397.0,272.0,398.0,62.0,0.37158470000000005,0.54371583,0.08469945,23189184.0,235,724,121,603,0.16712707,0.8328728999999999
2575,41530,Veneranta,77,158,76.0,82.0,49.0,3.0,6.0,8.0,3.0,1.0,4.0,4.0,4.0,5.0,8.0,7.0,9.0,18.0,17.0,16.0,21.0,11.0,4.0,4.0,5.0,4.918821299999999,0.48101267,0.51898736,0.01898734,0.03797468,0.050632912999999995,0.01898734,0.006329114,0.025316456,0.025316456,0.025316456,0.03164557,0.050632912999999995,0.044303797,0.05696202400000001,0.11392405,0.10759494,0.101265825,0.1329114,0.06962025,0.025316456,0.025316456,0.03164557,20246.0,16131.0,43.0,86.0,13.0,0.26060605,0.5212121,0.07878788,74,2.1,50.0,1.0,1.0,11.0,3.0,6.0,6.0,4.0,28.0,35.0,66.0,5.0,3.0,0.013513513999999999,0.013513513999999999,0.14864865,0.04054054,0.08108108,0.08108108,0.054054055,0.3783784,0.47297296,0.8918919,0.067567565,0.04054054,38325.0,29557.0,19.0,49.0,8.0,0.25,0.6447368,0.10526316,2912734.0,116,92,10,82,0.10869565,0.8913044
2576,41550,Hannula,77,170,80.0,90.0,46.0,6.0,8.0,15.0,5.0,4.0,3.0,3.0,4.0,9.0,4.0,6.0,9.0,14.0,13.0,19.0,17.0,11.0,11.0,3.0,6.0,4.57228,0.47058824,0.5294118,0.03529412,0.047058824000000006,0.0882353,0.029411765,0.023529412000000003,0.01764706,0.01764706,0.023529412000000003,0.052941177,0.023529412000000003,0.03529412,0.052941177,0.08235294,0.07647059,0.11176471,0.1,0.06470588599999999,0.06470588599999999,0.01764706,0.03529412,17496.0,14980.0,51.0,68.0,12.0,0.31481479999999995,0.41975307,0.074074075,75,2.3,49.1,1.0,0.0,17.0,6.0,10.0,8.0,7.0,25.0,36.0,70.0,5.0,0.0,0.013333333999999999,0.026666667,0.22666667,0.08,0.13333334,0.10666667,0.093333334,0.33333334,0.48,0.93333334,0.06666667,0.013333333999999999,30975.0,26046.0,31.0,38.0,6.0,0.41333333,0.50666666,0.08,2323136.0,107,102,9,93,0.0882353,0.9117646999999999
2577,41730,Kivisuo,172,28,14.0,18.0,51.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,6.0,3.0,5.0,3.0,3.0,0.0,0.0,1.0,0.51098216,0.4375,0.5625,0.032258063999999996,0.0625,0.03125,,,,0.03125,0.05882353,0.029411765,0.0625,0.03125,0.125,0.1875,0.09375,0.15625,0.09375,0.09375,,0.029411765,0.03125,18899.0,17238.0,11.0,14.0,5.0,0.32352942,0.4117647,0.14705883,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,2,26,0.071428575,0.9285714
2578,41770,Leivonmäki,172,633,303.0,330.0,52.0,13.0,17.0,22.0,13.0,10.0,11.0,15.0,27.0,20.0,26.0,26.0,42.0,57.0,56.0,40.0,72.0,57.0,43.0,33.0,33.0,3.64546,0.47867298,0.5213270000000001,0.020537125,0.02685624,0.034755133,0.020537125,0.015797788,0.017377567,0.023696683,0.04265403,0.031595577,0.04107425,0.04107425,0.06635071,0.0900474,0.08846761,0.06319115,0.11374407,0.0900474,0.06793049,0.0521327,0.0521327,18200.0,15691.0,161.0,345.0,55.0,0.25,0.53571427,0.085403726,346,1.8,49.5,11.0,4.0,42.0,13.0,22.0,18.0,21.0,137.0,169.0,257.0,83.0,6.0,0.031791907,0.011560693,0.12138728,0.037572253,0.06358381,0.05202312,0.06069364,0.39595374,0.4884393,0.74277455,0.23988439,0.01734104,28976.0,24314.0,146.0,177.0,24.0,0.42074928,0.5100865,0.06916427,10054821.0,300,374,73,301,0.19518717,0.80481285
2579,41920,Kintaus,592,622,304.0,318.0,35.0,24.0,50.0,97.0,42.0,10.0,6.0,11.0,15.0,40.0,47.0,36.0,36.0,48.0,43.0,30.0,36.0,26.0,11.0,7.0,7.0,7.939750699999999,0.488746,0.511254,0.03858521,0.08038585,0.15594855,0.06752411,0.01607717,0.009646301999999999,0.017684888,0.024115756000000002,0.06430868,0.0755627,0.057877813,0.057877813,0.07717042,0.06913184,0.048231512000000004,0.057877813,0.041800644,0.017684888,0.011254018999999999,0.011254018999999999,22995.0,21929.0,75.0,241.0,83.0,0.12116317,0.38933763,0.13408723,231,2.7,39.3,4.0,6.0,81.0,18.0,43.0,55.0,36.0,87.0,64.0,196.0,28.0,7.0,0.017316017,0.025974026,0.35064936,0.07792207599999999,0.18614718,0.23809524,0.15584415,0.37662336,0.27705628,0.8484849,0.121212125,0.030303031,39907.0,37162.0,53.0,146.0,32.0,0.22844827,0.62931037,0.13793103,9218412.0,162,284,29,255,0.10211267,0.89788735
2580,41930,Kuohu,179,837,402.0,435.0,39.0,28.0,56.0,99.0,40.0,22.0,15.0,11.0,22.0,58.0,53.0,69.0,54.0,54.0,55.0,64.0,55.0,40.0,22.0,13.0,7.0,14.239185999999998,0.48028675,0.5197132999999999,0.03345281,0.06690562,0.11827957,0.047789726,0.026284348,0.017921148,0.013142174,0.026284348,0.0692951,0.06332139,0.08243728,0.06451613,0.06451613,0.06571087,0.07646356,0.06571087,0.047789726,0.026284348,0.015531661,0.008363202,23287.0,22171.0,120.0,362.0,137.0,0.13714285,0.4137143,0.15657143,327,2.6,39.9,11.0,5.0,105.0,23.0,50.0,63.0,45.0,125.0,99.0,303.0,20.0,4.0,0.033639143999999996,0.01529052,0.32110092,0.07033639400000001,0.15290520000000002,0.19266056,0.13761468,0.382263,0.3027523,0.9266055000000001,0.06116208,0.012232416000000001,43866.0,41925.0,66.0,208.0,57.0,0.19879518,0.62650603,0.17168675,14519642.0,137,380,25,355,0.065789476,0.93421054
2581,42560,Pohjoisjärvi,249,38,18.0,20.0,45.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,3.0,0.0,1.0,1.2422906,0.47368422,0.5263158,0.06382979,0.02631579,0.05263158,0.05263158,0.051282052,0.078947365,0.02631579,0.02631579,0.10526316,0.10526316,0.02631579,0.02631579,0.10526316,0.02631579,0.10526316,0.10526316,0.02631579,0.078947365,,0.02631579,21207.0,17061.0,8.0,20.0,4.0,0.20512821,0.51282054,0.102564104,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,3,23,0.115384616,0.88461536
2582,42910,Pihlajavesi,249,311,147.0,164.0,49.0,4.0,14.0,20.0,8.0,6.0,7.0,9.0,6.0,10.0,21.0,6.0,18.0,22.0,24.0,29.0,43.0,28.0,13.0,17.0,6.0,1.1378333999999999,0.4726688,0.5273312,0.012861736,0.045016075999999995,0.06430868,0.025723472,0.019292603999999998,0.022508037999999998,0.028938906,0.019292603999999998,0.03215434,0.06752411,0.019292603999999998,0.057877813,0.07073955,0.07717042,0.093247585,0.13826367,0.09003215,0.041800644,0.05466238,0.019292603999999998,19607.0,16871.0,70.0,171.0,25.0,0.21806854,0.53271025,0.07788162,150,2.1,43.5,3.0,1.0,24.0,4.0,12.0,13.0,11.0,54.0,77.0,128.0,15.0,7.0,0.02,0.006666666999999999,0.16,0.026666667,0.08,0.08666666599999999,0.07333333,0.36,0.5133333,0.85333335,0.1,0.046666667,33641.0,28174.0,55.0,87.0,15.0,0.35031846,0.55414015,0.0955414,5281660.0,400,249,29,220,0.11646587,0.88353413
2583,42930,Katajamäki,249,103,43.0,60.0,49.0,3.0,2.0,5.0,3.0,4.0,1.0,3.0,5.0,3.0,2.0,4.0,7.0,10.0,9.0,11.0,14.0,4.0,5.0,6.0,2.0,0.6599424,0.41747573,0.5825243,0.029126213999999997,0.019417476,0.048543688,0.029126213999999997,0.03883495,0.009708738,0.029126213999999997,0.048543688,0.029126213999999997,0.019417476,0.03883495,0.067961164,0.097087376,0.08737864,0.106796116,0.13592233,0.03883495,0.048543688,0.058252427999999995,0.019417476,18573.0,16443.0,29.0,54.0,8.0,0.2685185,0.5,0.074074075,49,2.1,48.1,1.0,1.0,9.0,2.0,3.0,4.0,6.0,19.0,22.0,45.0,1.0,3.0,0.020408163,0.020408163,0.18367347,0.040816326,0.06122449,0.08163265,0.12244898,0.3877551,0.4489795999999999,0.9183673000000001,0.020408163,0.06122449,33349.0,28707.0,14.0,35.0,2.0,0.27450982,0.6862745,0.039215688,1700801.0,129,103,11,92,0.106796116,0.89320385
2584,43340,Kannonjärvi,216,168,77.0,91.0,44.0,2.0,6.0,15.0,11.0,7.0,5.0,1.0,5.0,0.0,11.0,9.0,14.0,13.0,15.0,14.0,15.0,9.0,6.0,7.0,3.0,1.4845545,0.45833334,0.5416667,0.011904762,0.035714287000000004,0.08928572,0.065476194,0.041666668,0.029761905,0.005952381,0.029761905,0.011560693,0.065476194,0.05357143,0.083333336,0.077380955,0.08928572,0.083333336,0.08928572,0.05357143,0.035714287000000004,0.041666668,0.017857144,17513.0,15383.0,42.0,82.0,5.0,0.24277456,0.47398844,0.028901733,74,2.3,37.4,1.0,0.0,19.0,2.0,5.0,10.0,10.0,23.0,33.0,66.0,4.0,4.0,0.013513513999999999,,0.25675675,0.027027027999999998,0.067567565,0.13513513,0.13513513,0.3108108,0.44594595,0.8918919,0.054054055,0.054054055,30240.0,23955.0,40.0,32.0,5.0,0.5194805,0.41558442,0.064935066,2328464.0,182,126,17,109,0.13492064,0.86507934
2585,43440,Pylkönmäki Keskus,729,516,246.0,270.0,50.0,14.0,24.0,32.0,12.0,4.0,8.0,8.0,15.0,20.0,18.0,26.0,29.0,34.0,45.0,57.0,51.0,31.0,32.0,25.0,31.0,2.8568158,0.47674417,0.5232558,0.027131783,0.046511628,0.062015504000000006,0.023255814,0.007751938000000001,0.015503876000000002,0.015503876000000002,0.029069768,0.03875969,0.034883723,0.0503876,0.05620155,0.065891474,0.0872093,0.11046512,0.09883721,0.06007752,0.062015504000000006,0.048449612999999996,0.06007752,17396.0,15056.0,142.0,272.0,28.0,0.26893940000000005,0.5151515,0.053030305,268,1.9,43.2,12.0,2.0,39.0,12.0,19.0,20.0,12.0,106.0,126.0,177.0,81.0,10.0,0.04477612,0.0074626864,0.14552239,0.04477612,0.07089552,0.07462686,0.04477612,0.3955224,0.47014925,0.6604478,0.3022388,0.03731343,27746.0,22104.0,130.0,127.0,12.0,0.4832714,0.47211897,0.044609666,7463802.0,255,319,68,251,0.21316615,0.7868339
2586,43490,Kangasaho,226,161,72.0,89.0,45.0,5.0,8.0,10.0,5.0,3.0,3.0,3.0,5.0,6.0,12.0,7.0,13.0,15.0,15.0,13.0,15.0,9.0,5.0,5.0,4.0,0.9420449000000001,0.44720498,0.55279505,0.031055901,0.049689442,0.062111802,0.031055901,0.01863354,0.01863354,0.01863354,0.031055901,0.03726708,0.07453416,0.04347826,0.08074534,0.0931677,0.0931677,0.08074534,0.0931677,0.055900622000000004,0.031055901,0.031055901,0.024844721,21190.0,18614.0,35.0,85.0,17.0,0.20588236,0.5,0.1,70,2.3,43.4,2.0,0.0,18.0,4.0,9.0,7.0,7.0,24.0,30.0,62.0,3.0,5.0,0.028571429,0.013513513999999999,0.25714287,0.057142857000000005,0.12857144,0.1,0.1,0.34285715,0.42857143,0.8857143,0.04285714400000001,0.071428575,39537.0,29754.0,23.0,42.0,9.0,0.3108108,0.5675676,0.12162162,2925729.0,114,115,13,102,0.11304348,0.8869565
2587,43500,Karstula Keskus,226,2912,1531.0,1381.0,48.0,66.0,102.0,178.0,90.0,63.0,55.0,100.0,113.0,149.0,115.0,127.0,148.0,206.0,238.0,254.0,269.0,188.0,179.0,139.0,133.0,15.878685,0.52575547,0.47424449999999996,0.022664836,0.035027473999999996,0.061126374000000004,0.030906593,0.021634616000000002,0.018887363,0.03434066,0.038804945,0.05116758,0.039491757999999995,0.043612637,0.050824177000000005,0.07074176,0.08173077,0.08722527,0.09237637,0.06456044,0.06146978,0.047733516,0.04567307599999999,20218.0,17906.0,542.0,1612.0,247.0,0.1855529,0.5518658000000001,0.08456008,1412,2.0,44.6,55.0,35.0,268.0,61.0,122.0,126.0,119.0,522.0,627.0,1013.0,348.0,51.0,0.03895184,0.024787536000000002,0.18980170000000002,0.043201134,0.08640227,0.08923513,0.08427762,0.36968840000000003,0.44405100000000003,0.71742207,0.24645892,0.03611898,33956.0,30039.0,430.0,845.0,133.0,0.30539772,0.60014206,0.09446023,47809940.0,242,1271,215,1056,0.16915815,0.83084184
2588,43540,Rantakylä-Pirttilahti,226,158,75.0,83.0,42.0,6.0,8.0,16.0,5.0,4.0,5.0,6.0,4.0,6.0,8.0,11.0,8.0,10.0,12.0,8.0,14.0,10.0,9.0,5.0,3.0,4.262508400000001,0.47468355,0.5253165,0.03797468,0.050632912999999995,0.101265825,0.03164557,0.025316456,0.03164557,0.03797468,0.025316456,0.03797468,0.050632912999999995,0.06962025,0.050632912999999995,0.06329114,0.07594936,0.050632912999999995,0.088607594,0.06329114,0.05696202400000001,0.03164557,0.01898734,18873.0,15881.0,33.0,78.0,10.0,0.20625,0.4875,0.0625,62,2.5,40.9,0.0,2.0,16.0,5.0,7.0,10.0,6.0,18.0,29.0,55.0,4.0,3.0,,0.032258063999999996,0.2580645,0.08064516,0.11290322,0.16129032,0.09677419,0.29032257,0.46774194,0.88709676,0.06451613,0.048387095,37203.0,34418.0,18.0,37.0,7.0,0.29032257,0.5967741999999999,0.11290322,2306579.0,66,86,16,70,0.18604651,0.81395346
